cell_index,art_cell_index,name,domain,move,attack,defense,hp,firepower,cost,prereq,icon,sprite,sound_select1,sound_move,sound_attack,sphere
35,55,Warrax,0,2,8a,3d,2h,2f,12,Min,ICON_UNIT_WARRAX,SPRITE_WARRAX,SOUND_SELECT1_WARRAX,SOUND_MOVE_WARRAX,SOUND_ATTACK_WARRAX,chaos
36,56,Undead Dragon,1,3,12a,6d,4h,2f,3,SE,ICON_UNIT_UNDEAD_DRAGON,SPRITE_UNDEAD_DRAGON,SOUND_SELECT1_UNDEAD_DRAGON,SOUND_MOVE_UNDEAD_DRAGON,SOUND_ATTACK_UNDEAD_DRAGON,death
37,57,Great Wyrm,0,2,15a,9d,6h,2f,12,Ref,ICON_UNIT_GREAT_WYRM,SPRITE_GREAT_WYRM,SOUND_SELECT1_GREAT_WYRM,SOUND_MOVE_GREAT_WYRM,SOUND_ATTACK_GREAT_WYRM,nature
38,58,Behemoth,0,1,5a,4d,4h,1f,9,Rad,ICON_UNIT_BEHEMOTH,SPRITE_BEHEMOTH,SOUND_SELECT1_BEHEMOTH,SOUND_MOVE_BEHEMOTH,SOUND_ATTACK_BEHEMOTH,nature
39,59,Malleus,0,2,8a,2d,2h,1f,10,SE,ICON_UNIT_MALLEUS,SPRITE_MALLEUS,SOUND_SELECT1_MALLEUS,SOUND_MOVE_MALLEUS,SOUND_ATTACK_MALLEUS,death
40,60,Merfolk,2,4,4a,3d,2h,1f,5,U3,ICON_UNIT_MERFOLK,SPRITE_MERFOLK,SOUND_SELECT1_MERFOLK,SOUND_MOVE_MERFOLK,SOUND_ATTACK_MERFOLK,nature
41,61,Archangel,1,4,12a,12d,2h,2f,12,Mag,ICON_UNIT_ARCHANGEL,SPRITE_ARCHANGEL,SOUND_SELECT1_ARCHANGEL,SOUND_MOVE_ARCHANGEL,SOUND_ATTACK_ARCHANGEL,life
42,62,Settler,0,1,0a,2d,2h,1f,7,nil,ICON_UNIT_SETTLER,SPRITE_SETTLER,SOUND_SELECT1_SETTLER,SOUND_MOVE_SETTLER,SOUND_ATTACK_SETTLER,neutral
1,1,Skeletons,0,1,1a,2d,1h,1f,3,Rfg,ICON_UNIT_SKELETONS,SPRITE_SKELETONS,SOUND_SELECT1_SKELETONS,SOUND_MOVE_SKELETONS,SOUND_ATTACK_SKELETONS,death
36,56,Dracolich,1,3,14a,7d,4h,2f,9,Sth,ICON_UNIT_DRACOLICH,SPRITE_DRACOLICH,SOUND_SELECT1_DRACOLICH,SOUND_MOVE_DRACOLICH,SOUND_ATTACK_DRACOLICH,death
21,21,Death Knight,0,2,8a,6d,3h,1f,8,Mys,ICON_UNIT_DEATH_KNIGHT,SPRITE_DEATH_KNIGHT,SOUND_SELECT1_DEATH_KNIGHT,SOUND_MOVE_DEATH_KNIGHT,SOUND_ATTACK_DEATH_KNIGHT,death
40,40,Lich,0,1,6a,8d,3h,2f,10,SE,ICON_UNIT_LICH,SPRITE_LICH,SOUND_SELECT1_LICH,SOUND_MOVE_LICH,SOUND_ATTACK_LICH,death
63,63,Lamp,0,0,0a,1d,1h,1f,0,nil,ICON_UNIT_LAMP,SPRITE_LAMP,SOUND_SELECT1_PEASANTS,SOUND_MOVE_PEASANTS,SOUND_ATTACK_PEASANTS,neutral
9,64,War Mage,0,1,4a,2d,1h,1f,6,E1,ICON_UNIT_WAR_MAGE,SPRITE_MAGE,SOUND_SELECT1_MAGE,SOUND_MOVE_MAGE,SOUND_ATTACK_MAGE,neutral
9,65,Arch Mage,0,1,6a,3d,2h,2f,10,Fli,ICON_UNIT_ARCH_MAGE,SPRITE_WARLOCK,SOUND_SELECT1_WARLOCK,SOUND_MOVE_WARLOCK,SOUND_ATTACK_WARLOCK,neutral
12,66,Dwarf Warrior,0,1,4a,5d,3h,1f,6,Iro,ICON_UNIT_DWARF_WARRIOR,SPRITE_IRON_GOLEM,SOUND_SELECT1_SWORDSMEN,SOUND_MOVE_SWORDSMEN,SOUND_ATTACK_SWORDSMEN,neutral
12,67,Dwarf Crossbow,0,1,3a,3d,2h,2f,5,Mas,ICON_UNIT_DWARF_CROSSBOW,SPRITE_CATAPULT,SOUND_SELECT1_CATAPULT,SOUND_MOVE_CATAPULT,SOUND_ATTACK_CATAPULT,neutral
12,68,Dwarf Runesmith,0,1,5a,6d,3h,1f,9,Esp,ICON_UNIT_DWARF_RUNESMITH,SPRITE_IRON_GOLEM,SOUND_SELECT1_IRON_GOLEM,SOUND_MOVE_IRON_GOLEM,SOUND_ATTACK_IRON_GOLEM,neutral
12,69,Priest,0,1,2a,3d,2h,1f,4,Gen,ICON_UNIT_PRIEST,SPRITE_GUARDIAN_SPIRIT,SOUND_SELECT1_GUARDIAN_SPIRIT,SOUND_MOVE_GUARDIAN_SPIRIT,SOUND_ATTACK_GUARDIAN_SPIRIT,life
12,70,Crusader,0,1,4a,4d,2h,1f,5,Inv,ICON_UNIT_CRUSADER,SPRITE_KNIGHTS,SOUND_SELECT1_KNIGHTS,SOUND_MOVE_KNIGHTS,SOUND_ATTACK_KNIGHTS,life
12,71,Templar,0,1,6a,5d,3h,1f,8,Lab,ICON_UNIT_TEMPLAR,SPRITE_PALADINS,SOUND_SELECT1_PALADINS,SOUND_MOVE_PALADINS,SOUND_ATTACK_PALADINS,life
12,72,Treant,0,1,3a,8d,4h,1f,6,Plu,ICON_UNIT_TREANT,SPRITE_WAR_MAMMOTH,SOUND_SELECT1_WAR_MAMMOTH,SOUND_MOVE_WAR_MAMMOTH,SOUND_ATTACK_WAR_MAMMOTH,nature
12,73,Druid,0,1,3a,3d,2h,1f,5,PT,ICON_UNIT_DRUID,SPRITE_MAGE,SOUND_SELECT1_MAGE,SOUND_MOVE_MAGE,SOUND_ATTACK_MAGE,nature
12,74,Apprentice,0,1,2a,1d,1h,1f,3,Hor,ICON_UNIT_APPRENTICE,SPRITE_PHANTOM_WARRIORS,SOUND_SELECT1_PHANTOM_WARRIORS,SOUND_MOVE_PHANTOM_WARRIORS,SOUND_ATTACK_PHANTOM_WARRIORS,sorcery
12,75,Crystal Golem,0,1,4a,6d,3h,1f,7,X2,ICON_UNIT_CRYSTAL_GOLEM,SPRITE_IRON_GOLEM,SOUND_SELECT1_IRON_GOLEM,SOUND_MOVE_IRON_GOLEM,SOUND_ATTACK_IRON_GOLEM,sorcery
12,76,Djinn,1,3,8a,5d,2h,2f,10,Phy,ICON_UNIT_DJINN,SPRITE_AIR_ELEMENTAL,SOUND_SELECT1_AIR_ELEMENTAL,SOUND_MOVE_AIR_ELEMENTAL,SOUND_ATTACK_AIR_ELEMENTAL,sorcery
12,77,Vampire,0,2,5a,4d,2h,2f,7,Rob,ICON_UNIT_VAMPIRE,SPRITE_WRAITH,SOUND_SELECT1_WRAITH,SOUND_MOVE_WRAITH,SOUND_ATTACK_WRAITH,death
12,78,Bone Golem,0,1,4a,7d,4h,1f,8,SFl,ICON_UNIT_BONE_GOLEM,SPRITE_IRON_GOLEM,SOUND_SELECT1_IRON_GOLEM,SOUND_MOVE_IRON_GOLEM,SOUND_ATTACK_IRON_GOLEM,death
12,79,Goblin,0,2,1a,1d,1h,1f,2,MP,ICON_UNIT_GOBLIN,SPRITE_MINION,SOUND_SELECT1_MINION,SOUND_MOVE_MINION,SOUND_ATTACK_MINION,chaos
12,80,Orc,0,1,3a,2d,2h,1f,4,MP,ICON_UNIT_ORC,SPRITE_MINOTAUR,SOUND_SELECT1_MINOTAUR,SOUND_MOVE_MINOTAUR,SOUND_ATTACK_MINOTAUR,chaos
12,81,Ogre,0,1,6a,3d,3h,2f,7,Med,ICON_UNIT_OGRE,SPRITE_WAR_TROLL,SOUND_SELECT1_WAR_TROLL,SOUND_MOVE_WAR_TROLL,SOUND_ATTACK_WAR_TROLL,chaos
12,82,Troll,0,1,5a,4d,3h,1f,6,Met,ICON_UNIT_TROLL,SPRITE_WAR_TROLL,SOUND_SELECT1_WAR_TROLL,SOUND_MOVE_WAR_TROLL,SOUND_ATTACK_WAR_TROLL,chaos
12,83,Drow,0,2,4a,3d,2h,2f,8,Min,ICON_UNIT_DROW,SPRITE_DEMON,SOUND_SELECT1_DEMON,SOUND_MOVE_DEMON,SOUND_ATTACK_DEMON,chaos
