lane,code,advance
unit,Tac,ADVANCE_LEADERSHIP
unit,The,ADVANCE_SORCEROUS_LORE
unit,Too,ADVANCE_LIFE_WIZARD
unit,Tra,ADVANCE_TRADE
unit,U1,ADVANCE_FORCES_OF_NATURE
unit,U2,ADVANCE_DEATH_MAGIC
unit,U3,ADVANCE_SEA_LORE
unit,Uni,ADVANCE_UNIVERSITY
unit,War,ADVANCE_WARRIOR_CODE
unit,Wri,ADVANCE_WRITING
unit,X1,ADVANCE_NATURE_MAGIC
unit,X2,ADVANCE_SORCERY_ADEPT
unit,X3,ADVANCE_ARTIFICING
unit,X4,ADVANCE_LESSER_FAUNA_LORE
unit,X5,ADVANCE_PYROTECHNICS
unit,X6,ADVANCE_OCCULT_STUDIES
